season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
2008,4,0,2,294,107,Panthers,24,9,150,118,0,1
2008,4,0,2,150,118,Falcons,9,24,294,107,0,0
2008,4,1,1,284,89,Jets,56,35,426,42,7,1
2008,4,7,2,426,42,Cardinals,35,56,284,89,1,0
2008,4,2,1,363,104,Saints,31,17,221,91,3,1
2008,4,3,2,221,91,Fortyniners,17,31,363,104,2,0
2008,4,3,2,149,178,Buccaneers,30,21,153,28,4,1
2008,4,4,2,153,28,Packers,21,30,149,178,3,0
2008,4,1,3,199,76,Titans,30,17,253,80,4,1
2008,4,4,1,253,80,Vikings,17,30,199,76,1,0
2008,4,2,1,251,72,Raiders,18,28,154,141,2,0
2008,4,2,1,154,141,Chargers,28,18,251,72,2,1
2008,4,2,0,213,167,Rams,14,31,166,111,1,0
2008,4,1,3,166,111,Bills,31,14,213,167,2,1
2008,4,1,3,300,44,Cowboys,24,26,220,161,0,0
2008,4,0,2,220,161,Redskins,26,24,300,44,1,1
2008,4,4,1,178,78,Bears,24,20,237,103,2,1
2008,4,2,2,237,103,Eagles,20,24,178,78,4,0
2008,4,1,2,168,69,Steelers,23,20,140,103,1,1
2008,4,1,2,140,103,Ravens,20,23,168,69,1,0
2008,5,0,2,250,123,Cardinals,41,17,203,84,4,1
2008,5,4,4,203,84,Bills,17,41,250,123,0,0
2008,5,2,2,153,132,Ravens,10,13,163,47,2,0
2008,5,2,4,163,47,Titans,13,10,153,132,2,1
2008,5,2,3,236,205,Panthers,34,0,92,35,3,1
2008,5,3,1,92,35,Chiefs,0,34,236,205,2,0
2008,5,3,0,235,156,Texans,27,31,235,79,1,0
2008,5,1,1,235,79,Colts,31,27,235,156,3,1
2008,5,1,1,223,167,Dolphins,17,10,142,60,0,1
2008,5,0,2,142,60,Chargers,10,17,223,167,1,0
2008,5,2,0,131,54,Lions,7,34,328,97,1,0
2008,5,1,2,328,97,Bears,34,7,131,54,2,1
2008,5,1,2,304,104,Packers,24,27,194,176,1,0
2008,5,1,2,194,176,Falcons,27,24,304,104,1,1
2008,5,0,3,269,254,Giants,44,6,113,74,1,1
2008,5,1,1,113,74,Seahawks,6,44,269,254,0,0
2008,5,0,2,196,58,Eagles,17,23,185,203,0,0
2008,5,0,3,185,203,Redskins,23,17,196,58,0,1
2008,5,1,3,227,106,Broncos,16,13,168,139,1,1
2008,5,1,3,168,139,Buccaneers,13,16,227,106,1,0
2008,5,2,3,175,198,Cowboys,31,22,208,61,2,1
2008,5,2,0,208,61,Bengals,22,31,175,198,2,0
2008,5,3,2,122,77,Fortyniners,21,30,233,144,2,0
2008,5,2,2,233,144,Patriots,30,21,122,77,3,1
2008,5,0,2,175,38,Jaguars,21,26,286,129,1,0
2008,5,1,3,286,129,Steelers,26,21,175,38,0,1
2008,5,4,2,320,55,Saints,27,30,226,44,0,0
2008,5,0,1,226,44,Vikings,30,27,320,55,4,1
2008,6,4,0,371,114,Texans,29,28,274,96,1,1
2008,6,1,2,274,96,Dolphins,28,29,371,114,4,0
2008,6,0,2,258,76,Colts,31,3,209,51,5,1
2008,6,5,2,209,51,Ravens,3,31,258,76,0,0
2008,6,3,2,166,86,Jets,26,14,128,43,1,1
2008,6,1,0,128,43,Bengals,14,26,166,86,3,0
2008,6,0,2,319,122,Saints,34,3,141,85,2,1
2008,6,2,1,141,85,Raiders,3,34,319,122,0,0
2008,6,1,3,301,75,Falcons,22,20,282,79,1,1
2008,6,1,3,282,79,Bears,20,22,301,75,1,0
2008,6,3,2,257,135,Vikings,12,10,112,100,1,1
2008,6,1,0,112,100,Lions,10,12,257,135,3,0
2008,6,0,3,173,142,Buccaneers,27,3,242,40,3,1
2008,6,3,4,242,40,Panthers,3,27,173,142,0,0
2008,6,3,4,187,181,Redskins,17,19,124,76,1,0
2008,6,1,0,124,76,Rams,19,17,187,181,3,1
2008,6,3,4,192,131,Broncos,17,24,261,155,2,0
2008,6,2,2,261,155,Jaguars,24,17,192,131,3,1
2008,6,2,1,64,113,Seahawks,17,27,200,113,1,0
2008,6,1,2,200,113,Packers,27,17,64,113,2,1
2008,6,3,3,226,50,Cardinals,30,24,301,73,1,1
2008,6,1,4,301,73,Cowboys,24,30,226,50,3,0
2008,6,3,2,175,131,Fortyniners,26,40,280,103,1,0
2008,6,1,2,280,103,Eagles,40,26,175,131,3,1
2008,6,1,2,306,98,Chargers,30,10,193,106,1,1
2008,6,1,3,193,106,Patriots,10,30,306,98,1,0
2008,6,0,1,310,144,Browns,35,14,192,181,3,1
2008,6,3,4,192,181,Giants,14,35,310,144,0,0
2008,7,0,4,261,109,Bills,23,14,191,72,3,1
2008,7,3,3,191,72,Chargers,14,23,261,109,0,0
2008,7,1,0,128,84,Bengals,10,38,250,125,0,0
2008,7,0,4,250,125,Steelers,38,10,128,84,1,1
2008,7,0,1,214,58,Chiefs,10,34,123,332,0,0
2008,7,0,5,123,332,Titans,34,10,214,58,0,1
2008,7,1,2,288,71,Dolphins,13,27,218,139,1,0
2008,7,1,2,218,139,Ravens,27,13,288,71,1,1
2008,7,0,4,193,143,Panthers,30,7,228,115,2,1
2008,7,2,3,228,115,Saints,7,30,193,143,0,0
2008,7,1,3,274,53,Bears,48,41,284,155,5,1
2008,7,5,3,284,155,Vikings,41,48,274,53,1,0
2008,7,0,4,161,112,Giants,29,17,218,35,3,1
2008,7,3,2,218,35,Fortyniners,17,29,161,112,0,0
2008,7,0,1,135,190,Rams,34,14,217,124,4,1
2008,7,4,4,217,124,Cowboys,14,34,135,190,0,0
2008,7,1,1,254,150,Texans,28,21,249,77,0,1
2008,7,0,0,249,77,Lions,21,28,254,150,1,0
2008,7,1,4,158,193,Redskins,14,11,134,102,0,1
2008,7,0,2,134,102,Browns,11,14,158,193,1,0
2008,7,0,3,186,116,Packers,34,14,229,73,2,1
2008,7,2,3,229,73,Colts,14,34,186,116,0,0
2008,7,0,1,191,153,Raiders,16,13,176,242,3,1
2008,7,3,3,176,242,Jets,13,16,191,153,0,0
2008,7,1,4,305,97,Buccaneers,20,10,73,103,2,1
2008,7,2,1,73,103,Seahawks,10,20,305,97,1,0
2008,7,0,3,147,257,Patriots,41,7,169,106,5,1
2008,7,5,4,169,106,Broncos,7,41,147,257,0,0
2008,8,0,3,339,70,Saints,37,32,341,110,2,1
2008,8,2,3,341,110,Chargers,32,37,339,70,0,0
2008,8,1,3,183,192,Ravens,29,10,187,47,1,1
2008,8,1,2,187,47,Raiders,10,29,183,192,1,0
2008,8,1,2,306,52,Dolphins,25,16,220,119,4,1
2008,8,4,5,220,119,Bills,16,25,306,52,1,0
2008,8,3,3,285,135,Jets,28,24,250,80,0,1
2008,8,0,1,250,80,Chiefs,24,28,285,135,3,0
2008,8,1,5,238,113,Panthers,27,23,375,50,2,1
2008,8,2,4,375,50,Cardinals,23,27,238,113,1,0
2008,8,0,4,102,70,Cowboys,13,9,213,49,1,1
2008,8,1,5,213,49,Buccaneers,9,13,102,70,0,0
2008,8,0,0,217,57,Lions,17,25,304,135,1,0
2008,8,1,5,304,135,Redskins,25,17,217,57,0,1
2008,8,2,4,250,98,Patriots,23,16,271,90,1,1
2008,8,1,2,271,90,Rams,16,23,250,98,2,0
2008,8,1,3,240,192,Eagles,27,14,258,77,3,1
2008,8,3,4,258,77,Falcons,14,27,240,192,1,0
2008,8,1,3,267,113,Jaguars,17,23,236,91,0,0
2008,8,0,2,236,91,Browns,23,17,267,113,1,1
2008,8,4,5,154,95,Steelers,14,21,199,83,0,0
2008,8,0,5,199,83,Giants,21,14,154,95,4,1
2008,8,0,2,275,109,Texans,35,6,148,105,3,1
2008,8,3,0,148,105,Bengals,6,35,275,109,0,0
2008,8,2,2,264,124,Fortyniners,13,34,222,39,0,0
2008,8,0,1,222,39,Seahawks,34,13,264,124,2,1
2008,8,0,6,193,88,Titans,31,21,223,94,2,1
2008,8,2,3,223,94,Colts,21,31,193,88,0,0
2008,9,3,5,262,30,Bills,17,26,201,96,1,0
2008,9,1,4,201,96,Jets,26,17,262,30,3,1
2008,9,2,0,153,159,Bengals,21,19,214,68,1,1
2008,9,1,3,214,68,Jaguars,19,21,153,159,2,0
2008,9,2,3,210,64,Browns,27,37,236,193,0,0
2008,9,0,4,236,193,Ravens,37,27,210,64,2,1
2008,9,1,3,168,177,Vikings,28,21,327,62,3,1
2008,9,3,3,327,62,Texans,21,28,168,177,1,0
2008,9,2,4,166,154,Bears,27,23,280,53,3,1
2008,9,3,0,280,53,Lions,23,27,166,154,2,0
2008,9,1,1,201,183,Chiefs,27,30,342,81,4,0
2008,9,4,5,342,81,Buccaneers,30,27,201,183,1,1
2008,9,3,2,170,61,Rams,13,34,334,176,0,0
2008,9,0,4,334,176,Cardinals,34,13,170,61,3,1
2008,9,0,7,169,178,Titans,19,16,288,102,2,1
2008,9,2,4,288,102,Packers,16,19,169,178,0,0
2008,9,3,4,305,14,Broncos,17,26,266,75,1,0
2008,9,1,3,266,75,Dolphins,26,17,305,14,3,1
2008,9,3,6,119,200,Giants,35,14,102,81,4,1
2008,9,4,5,102,81,Cowboys,14,35,119,200,3,0
2008,9,0,2,147,86,Seahawks,7,26,347,72,1,0
2008,9,1,4,347,72,Eagles,26,7,147,86,0,1
2008,9,2,2,10,67,Raiders,0,24,201,252,1,0
2008,9,1,4,201,252,Falcons,24,0,10,67,2,1
2008,9,0,3,254,47,Colts,18,15,202,140,2,1
2008,9,2,5,202,140,Patriots,15,18,254,47,0,0
2008,9,2,6,161,60,Redskins,6,23,160,64,1,0
2008,9,1,5,160,64,Steelers,23,6,161,60,2,1
2008,10,1,3,239,160,Browns,30,34,441,123,1,0
2008,10,1,4,441,123,Broncos,34,30,239,160,1,1
2008,10,1,5,165,78,Bears,14,21,284,20,1,0
2008,10,1,8,284,20,Titans,21,14,165,78,1,1
2008,10,1,0,153,103,Lions,14,38,227,157,0,0
2008,10,0,3,227,157,Jaguars,38,14,153,103,1,1
2008,10,1,5,226,144,Patriots,20,10,108,60,2,1
2008,10,2,5,108,60,Bills,10,20,226,144,1,0
2008,10,0,5,248,113,Falcons,34,20,416,105,3,1
2008,10,3,4,416,105,Saints,20,34,248,113,0,0
2008,10,1,4,206,155,Dolphins,21,19,172,126,0,1
2008,10,0,2,172,126,Seahawks,19,21,206,155,1,0
2008,10,3,4,141,220,Vikings,28,27,110,74,0,1
2008,10,0,4,110,74,Packers,27,28,141,220,3,0
2008,10,0,5,167,206,Jets,47,3,120,80,5,1
2008,10,5,2,120,80,Rams,3,47,167,206,0,0
2008,10,3,2,112,147,Raiders,6,17,57,162,4,0
2008,10,4,6,57,162,Panthers,17,6,112,147,3,1
2008,10,3,6,267,59,Steelers,20,24,228,62,0,0
2008,10,0,4,228,62,Colts,24,20,267,59,3,1
2008,10,4,3,280,75,Texans,13,41,171,157,0,0
2008,10,0,5,171,157,Ravens,41,13,280,75,4,1
2008,10,2,3,308,92,Chargers,20,19,263,76,0,1
2008,10,0,1,263,76,Chiefs,19,20,308,92,2,0
2008,10,2,5,194,106,Eagles,31,36,182,219,2,0
2008,10,2,7,182,219,Giants,36,31,194,106,2,1
2008,10,0,5,328,46,Cardinals,29,24,217,119,3,1
2008,10,3,2,217,119,Fortyniners,24,29,328,46,0,0
2008,11,1,6,386,125,Patriots,31,34,235,140,1,0
2008,11,1,6,235,140,Jets,34,31,386,125,1,1
2008,11,1,6,250,114,Falcons,20,24,208,124,0,0
2008,11,0,5,208,124,Broncos,24,20,250,114,1,1
2008,11,0,5,320,154,Colts,33,27,179,177,1,1
2008,11,1,3,179,177,Texans,27,33,320,154,0,0
2008,11,1,4,117,140,Jaguars,14,24,230,114,1,0
2008,11,1,9,230,114,Titans,24,14,117,140,1,1
2008,11,1,5,160,222,Dolphins,17,15,129,70,0,1
2008,11,0,2,129,70,Raiders,15,17,160,222,1,0
2008,11,1,8,146,207,Giants,30,10,154,121,2,1
2008,11,2,6,154,121,Ravens,10,30,146,207,1,0
2008,11,1,7,102,264,Panthers,31,22,186,130,4,1
2008,11,4,0,186,130,Lions,22,31,102,264,1,0
2008,11,1,1,226,56,Bengals,13,13,323,68,4,0
2008,11,4,5,323,68,Eagles,13,13,226,56,1,1
2008,11,1,4,227,200,Packers,37,3,151,83,1,1
2008,11,1,5,151,83,Bears,3,37,227,200,1,0
2008,11,1,1,206,124,Chiefs,20,30,266,103,1,0
2008,11,1,4,266,103,Saints,30,20,206,124,1,1
2008,11,1,6,255,108,Buccaneers,19,13,111,99,2,1
2008,11,2,5,111,99,Vikings,13,19,255,108,1,0
2008,11,2,2,199,135,Fortyniners,35,16,280,126,3,1
2008,11,3,2,280,126,Rams,16,35,199,135,2,0
2008,11,4,2,153,43,Seahawks,20,26,382,76,3,0
2008,11,3,6,382,76,Cardinals,26,20,153,43,4,1
2008,11,0,6,286,124,Steelers,11,10,152,66,2,1
2008,11,2,4,152,66,Chargers,10,11,286,124,0,0
2008,11,1,6,136,92,Redskins,10,14,198,117,2,0
2008,11,2,5,198,117,Cowboys,14,10,136,92,1,1
2008,11,4,5,148,186,Bills,27,29,176,161,0,0
2008,11,0,3,176,161,Browns,29,27,148,186,4,1
2008,12,1,7,243,121,Steelers,27,10,165,43,1,1
2008,12,1,1,165,43,Bengals,10,27,243,121,1,0
2008,12,5,4,145,95,Browns,6,16,271,112,2,0
2008,12,2,3,271,112,Texans,16,6,145,95,5,1
2008,12,5,1,303,159,Chiefs,31,54,273,171,0,0
2008,12,0,5,273,171,Bills,54,31,303,159,5,1
2008,12,1,6,326,66,Dolphins,28,48,408,122,2,0
2008,12,2,6,408,122,Patriots,48,28,326,66,1,1
2008,12,1,10,236,45,Titans,13,34,217,192,2,0
2008,12,2,7,217,192,Jets,34,13,236,45,1,1
2008,12,1,6,259,133,Falcons,45,28,274,134,0,1
2008,12,0,8,274,134,Panthers,28,45,259,133,1,0
2008,12,0,6,138,110,Ravens,36,7,120,86,5,1
2008,12,5,5,120,86,Eagles,7,36,138,110,0,0
2008,12,1,6,334,74,Cowboys,35,22,278,26,2,1
2008,12,2,3,278,26,Fortyniners,22,35,334,74,1,0
2008,12,3,0,99,108,Lions,20,38,139,116,3,0
2008,12,3,7,139,116,Buccaneers,38,20,99,108,3,1
2008,12,5,4,286,35,Jaguars,12,30,104,122,1,0
2008,12,1,5,104,122,Vikings,30,12,286,35,5,1
2008,12,4,2,193,14,Rams,3,27,126,208,2,0
2008,12,2,5,126,208,Bears,27,3,193,14,4,1
2008,12,2,6,204,115,Broncos,10,31,160,158,0,0
2008,12,0,2,160,158,Raiders,31,10,204,115,2,1
2008,12,2,7,348,23,Cardinals,29,37,234,87,0,0
2008,12,0,9,234,87,Giants,37,29,348,23,2,1
2008,12,2,2,89,139,Seahawks,17,20,199,187,1,0
2008,12,1,6,199,187,Redskins,20,17,89,139,2,1
2008,12,1,4,274,120,Chargers,20,23,250,91,1,0
2008,12,1,6,250,91,Colts,23,20,274,120,1,1
2008,12,1,5,318,98,Saints,51,29,234,109,3,1
2008,12,3,5,234,109,Packers,29,51,318,98,1,0
2008,13,3,0,131,23,Lions,10,47,164,292,1,0
2008,13,1,10,164,292,Titans,47,10,131,23,3,1
2008,13,1,7,331,116,Cowboys,34,9,242,80,2,1
2008,13,2,2,242,80,Seahawks,9,34,331,116,1,0
2008,13,1,5,252,185,Eagles,48,20,235,25,4,1
2008,13,4,7,235,25,Cardinals,20,48,252,185,1,0
2008,13,2,4,92,101,Browns,6,10,125,90,3,0
2008,13,3,7,125,90,Colts,10,6,92,101,2,1
2008,13,1,1,98,57,Bengals,3,34,304,147,0,0
2008,13,0,7,304,147,Ravens,34,3,98,57,1,1
2008,13,2,8,241,142,Jets,17,34,357,127,1,0
2008,13,1,6,357,127,Broncos,34,17,241,142,2,1
2008,13,3,2,149,129,Rams,12,16,188,149,1,0
2008,13,1,6,188,149,Dolphins,16,12,149,129,3,1
2008,13,1,6,194,156,Bills,3,10,133,62,1,0
2008,13,1,3,133,62,Fortyniners,10,3,194,156,1,1
2008,13,2,5,293,145,Packers,31,35,170,128,1,0
2008,13,1,8,170,128,Panthers,35,31,293,145,2,1
2008,13,1,8,105,149,Buccaneers,23,20,288,44,3,1
2008,13,3,6,288,44,Saints,20,23,105,149,1,0
2008,13,2,7,228,92,Redskins,7,23,296,108,1,0
2008,13,1,10,296,108,Giants,23,7,228,92,2,1
2008,13,0,4,131,70,Chargers,16,22,207,141,3,0
2008,13,3,7,207,141,Falcons,22,16,131,70,0,1
2008,13,5,7,145,122,Patriots,10,33,172,161,1,0
2008,13,1,8,172,161,Steelers,33,10,145,122,5,1
2008,13,2,3,132,139,Raiders,13,20,156,145,1,0
2008,13,1,1,156,145,Chiefs,20,13,132,139,2,1
2008,13,1,6,200,178,Vikings,34,14,125,103,3,1
2008,13,3,6,125,103,Bears,14,34,200,178,1,0
2008,13,1,4,200,126,Texans,30,17,262,126,3,1
2008,13,3,4,262,126,Jaguars,17,30,200,126,1,0
2008,14,1,4,214,158,Chargers,34,7,109,54,4,1
2008,14,4,3,109,54,Raiders,7,34,214,158,1,0
2008,14,1,6,210,86,Bears,23,10,159,119,1,1
2008,14,1,4,159,119,Jaguars,10,23,210,86,1,0
2008,14,1,5,279,108,Packers,21,24,408,141,4,0
2008,14,4,5,408,141,Texans,24,21,279,108,1,1
2008,14,1,8,277,57,Colts,35,3,170,82,4,1
2008,14,4,1,170,82,Bengals,3,35,277,57,1,0
2008,14,3,11,155,235,Titans,28,9,143,35,1,1
2008,14,1,4,143,35,Browns,9,28,155,235,3,0
2008,14,2,8,134,147,Ravens,24,10,192,62,3,1
2008,14,3,7,192,62,Redskins,10,24,134,147,2,0
2008,14,0,0,191,77,Lions,16,20,168,133,2,0
2008,14,2,7,168,133,Vikings,20,16,191,77,0,1
2008,14,0,11,123,88,Giants,14,20,191,140,0,0
2008,14,0,6,191,140,Eagles,20,14,123,88,0,1
2008,14,0,6,230,184,Saints,29,25,315,99,1,1
2008,14,1,8,315,99,Falcons,25,29,230,184,0,0
2008,14,2,6,79,84,Bills,3,16,180,115,0,0
2008,14,0,7,180,115,Dolphins,16,3,79,84,2,1
2008,14,1,7,286,139,Broncos,24,17,177,83,0,1
2008,14,0,2,177,83,Chiefs,17,24,286,139,1,0
2008,14,2,4,275,100,Fortyniners,24,14,123,59,1,1
2008,14,1,8,123,59,Jets,14,24,275,100,2,0
2008,14,2,9,168,70,Steelers,20,13,194,95,5,1
2008,14,5,8,194,95,Cowboys,13,20,168,70,2,0
2008,14,1,7,272,63,Cardinals,34,10,223,85,3,1
2008,14,3,2,223,85,Rams,10,34,272,63,1,0
2008,14,1,2,205,134,Seahawks,21,24,260,84,0,0
2008,14,0,7,260,84,Patriots,24,21,205,134,1,1
2008,14,2,9,165,299,Panthers,38,23,298,86,0,1
2008,14,0,9,298,86,Buccaneers,23,38,165,299,2,0
2008,15,3,7,171,55,Bears,27,24,226,119,2,1
2008,15,2,7,226,119,Saints,24,27,171,55,3,0
2008,15,2,9,90,112,Ravens,9,13,220,91,2,0
2008,15,2,10,220,91,Steelers,13,9,90,112,2,1
2008,15,1,10,253,147,Panthers,30,10,158,121,2,1
2008,15,2,8,158,121,Broncos,10,30,253,147,1,0
2008,15,1,6,268,107,Texans,13,12,181,100,2,1
2008,15,2,12,181,100,Titans,12,13,268,107,1,0
2008,15,1,2,175,102,Chiefs,21,22,326,68,3,0
2008,15,3,5,326,68,Chargers,22,21,175,102,1,1
2008,15,2,8,207,165,Jets,31,27,119,187,4,1
2008,15,4,6,119,187,Bills,27,31,207,165,2,0
2008,15,3,8,198,175,Falcons,13,10,226,99,1,1
2008,15,1,9,226,99,Buccaneers,10,13,198,175,3,0
2008,15,0,1,204,106,Bengals,20,13,167,113,2,1
2008,15,2,7,167,113,Redskins,13,20,204,106,0,0
2008,15,2,9,315,106,Colts,31,21,233,90,2,1
2008,15,2,0,233,90,Lions,21,31,315,106,2,0
2008,15,0,4,229,94,Jaguars,20,16,254,84,1,1
2008,15,1,5,254,84,Packers,16,20,229,94,0,0
2008,15,0,8,150,98,Dolphins,14,9,206,112,0,1
2008,15,0,5,206,112,Fortyniners,9,14,150,98,0,0
2008,15,2,2,211,131,Rams,20,23,208,125,2,0
2008,15,2,2,208,125,Seahawks,23,20,211,131,2,1
2008,15,2,8,273,43,Cardinals,14,35,157,239,1,0
2008,15,1,8,157,239,Vikings,35,14,273,43,2,1
2008,15,1,3,218,116,Raiders,26,49,210,277,1,0
2008,15,1,8,210,277,Patriots,49,26,218,116,1,1
2008,15,0,8,221,100,Cowboys,20,8,146,72,2,1
2008,15,2,11,146,72,Giants,8,20,221,100,0,0
2008,15,3,7,284,134,Eagles,30,10,139,57,2,1
2008,15,2,4,139,57,Browns,10,30,284,134,3,0
2008,16,1,5,304,105,Jaguars,24,31,364,32,0,0
2008,16,0,10,364,32,Colts,31,24,304,105,1,1
2008,16,2,9,235,92,Cowboys,24,33,123,265,1,0
2008,16,1,9,123,265,Ravens,33,24,235,92,2,1
2008,16,4,4,41,141,Browns,0,14,55,191,1,0
2008,16,1,2,55,191,Bengals,14,0,41,141,4,1
2008,16,2,8,351,181,Broncos,23,30,188,87,0,0
2008,16,0,6,188,87,Bills,30,23,351,181,2,1
2008,16,4,2,312,180,Chiefs,31,38,235,168,2,0
2008,16,2,9,235,168,Dolphins,38,31,312,180,4,1
2008,16,0,12,205,117,Titans,31,14,301,73,4,1
2008,16,4,11,301,73,Steelers,14,31,205,117,0,0
2008,16,0,7,127,122,Redskins,10,3,213,62,1,1
2008,16,1,8,213,62,Eagles,3,10,127,122,0,0
2008,16,0,9,331,183,Patriots,47,7,142,44,2,1
2008,16,2,8,142,44,Cardinals,7,47,331,183,0,0
2008,16,2,0,126,129,Lions,7,42,351,181,1,0
2008,16,1,7,351,181,Saints,42,7,126,129,2,1
2008,16,4,9,195,161,Vikings,17,24,124,98,0,0
2008,16,0,9,124,98,Falcons,24,17,195,161,4,1
2008,16,0,11,158,301,Giants,34,28,185,158,0,1
2008,16,0,11,185,158,Panthers,28,34,158,301,0,0
2008,16,1,2,214,129,Rams,16,17,190,83,4,0
2008,16,4,5,190,83,Fortyniners,17,16,214,129,1,1
2008,16,2,3,175,120,Seahawks,13,3,150,115,2,1
2008,16,2,9,150,115,Jets,3,13,175,120,2,0
2008,16,1,3,223,139,Raiders,27,16,234,90,1,1
2008,16,1,7,234,90,Texans,16,27,223,139,1,0
2008,16,3,9,231,111,Buccaneers,24,41,280,90,0,0
2008,16,0,6,280,90,Chargers,41,24,231,111,3,1
2008,16,2,8,136,74,Bears,20,17,260,65,2,1
2008,16,2,5,260,65,Packers,17,20,136,74,2,0
2008,17,1,11,193,176,Steelers,31,0,20,106,2,1
2008,17,2,4,20,106,Browns,0,31,193,176,1,0
2008,17,0,11,269,121,Colts,23,0,42,83,0,1
2008,17,0,13,42,83,Titans,0,23,269,121,0,0
2008,17,1,7,115,161,Bills,0,13,73,168,0,0
2008,17,0,10,73,168,Patriots,13,0,115,161,1,1
2008,17,0,10,304,127,Ravens,27,7,127,118,4,1
2008,17,4,5,127,118,Jaguars,7,27,304,127,0,0
2008,17,0,3,125,204,Bengals,16,6,189,31,1,1
2008,17,1,2,189,31,Chiefs,6,16,125,204,0,0
2008,17,4,9,251,80,Jets,17,24,193,126,1,0
2008,17,1,10,193,126,Dolphins,24,17,251,80,4,1
2008,17,1,9,255,125,Buccaneers,24,31,145,192,1,0
2008,17,1,4,145,192,Raiders,31,24,255,125,1,1
2008,17,1,8,166,137,Eagles,44,6,211,87,5,1
2008,17,5,9,211,87,Cowboys,6,44,166,137,1,0
2008,17,1,9,218,110,Vikings,20,19,222,135,0,1
2008,17,0,12,222,135,Giants,19,20,218,110,1,0
2008,17,1,7,328,127,Texans,31,24,225,69,1,1
2008,17,1,9,225,69,Bears,24,31,328,127,1,0
2008,17,3,10,154,263,Falcons,31,27,206,202,0,1
2008,17,0,2,206,202,Rams,27,31,154,263,3,0
2008,17,1,5,273,211,Packers,31,21,220,96,2,1
2008,17,2,0,220,96,Lions,21,31,273,211,1,0
2008,17,2,8,367,50,Saints,31,33,244,234,0,0
2008,17,0,11,244,234,Panthers,33,31,367,50,2,1
2008,17,0,7,202,289,Chargers,52,21,316,90,2,1
2008,17,2,8,316,90,Broncos,21,52,202,289,0,0
2008,17,1,6,238,121,Fortyniners,27,24,143,125,1,1
2008,17,1,8,143,125,Redskins,24,27,238,121,1,0
2008,17,2,8,346,111,Cardinals,34,21,243,87,3,1
2008,17,3,4,243,87,Seahawks,21,34,346,111,2,0
2009,1,3,0,321,36,Steelers,13,10,234,86,2,1
2009,1,2,0,234,86,Titans,10,13,321,36,3,0
2009,1,0,0,213,68,Falcons,19,7,163,96,4,1
2009,1,4,0,163,96,Dolphins,7,19,213,68,0,0
2009,1,1,0,303,198,Ravens,38,24,159,29,0,1
2009,1,0,0,159,29,Chiefs,24,38,303,198,1,0
2009,1,7,0,83,86,Panthers,10,38,82,185,2,0
2009,1,2,0,82,185,Eagles,38,10,83,86,7,1
2009,1,2,0,221,86,Bengals,7,12,227,75,0,0
2009,1,0,0,227,75,Broncos,12,7,221,86,2,1
2009,1,2,0,179,89,Browns,20,34,85,225,0,0
2009,1,0,0,85,225,Vikings,34,20,179,89,2,1
2009,1,2,0,145,38,Texans,7,24,272,190,1,0
2009,1,1,0,272,190,Jets,24,7,145,38,2,1
2009,1,2,0,294,71,Colts,14,12,114,114,0,1
2009,1,0,0,114,114,Jaguars,12,14,294,71,2,0
2009,1,3,0,358,157,Saints,45,27,198,33,3,1
2009,1,3,0,198,33,Lions,27,45,358,157,3,0
2009,1,0,0,276,174,Buccaneers,21,34,344,118,0,0
2009,1,0,0,344,118,Cowboys,34,21,276,174,0,1
2009,1,2,0,259,40,Cardinals,16,20,182,21,1,0
2009,1,1,0,182,21,Fortyniners,20,16,259,40,2,1
2009,1,2,0,248,103,Giants,23,17,187,85,2,1
2009,1,2,0,187,85,Redskins,17,23,248,103,2,0
2009,1,3,0,279,167,Seahawks,28,0,170,77,1,1
2009,1,1,0,170,77,Rams,0,28,279,167,3,0
2009,1,0,0,150,76,Packers,21,15,266,86,4,1
2009,1,4,0,266,86,Bears,15,21,150,76,0,0
2009,1,1,0,368,73,Patriots,25,24,186,90,1,1
2009,1,1,0,186,90,Bills,24,25,368,73,1,0
2009,1,3,0,218,148,Raiders,20,24,240,77,2,0
2009,1,2,0,240,77,Chargers,24,20,218,148,3,1
2009,2,2,1,220,151,Falcons,28,20,296,144,2,1
2009,2,2,0,296,144,Panthers,20,28,220,151,2,0
2009,2,3,0,136,129,Lions,13,27,153,112,1,0
2009,2,1,1,153,112,Vikings,27,13,136,129,3,1
2009,2,1,1,222,89,Packers,24,31,168,151,2,0
2009,2,2,0,168,151,Bengals,31,24,222,89,1,1
2009,2,3,0,280,92,Jaguars,17,31,265,118,2,0
2009,2,2,0,265,118,Cardinals,31,17,280,92,3,1
2009,2,2,0,236,173,Chiefs,10,13,99,67,0,0
2009,2,0,0,99,67,Raiders,13,10,236,173,2,1
2009,2,1,1,137,117,Jets,16,9,216,83,1,1
2009,2,1,1,216,83,Patriots,9,16,137,117,1,0
2009,2,4,1,378,85,Eagles,22,48,288,133,1,0
2009,2,1,1,288,133,Saints,48,22,378,85,4,1
2009,2,2,0,209,240,Titans,31,34,357,63,0,0
2009,2,0,0,357,63,Texans,34,31,209,240,2,1
2009,2,1,0,237,125,Redskins,9,7,119,126,1,1
2009,2,1,0,119,126,Rams,7,9,237,125,1,0
2009,2,0,1,123,256,Fortyniners,23,10,217,66,1,1
2009,2,1,1,217,66,Seahawks,10,23,123,256,0,0
2009,2,2,0,220,218,Bills,33,20,296,57,2,1
